patient_id,rms_mean,rms_std,rms_median,rms_q25,rms_q75,rms_min,rms_max,centroid_mean,centroid_std,centroid_median,centroid_q25,centroid_q75,centroid_min,centroid_max,bandwidth_mean,bandwidth_std,bandwidth_median,bandwidth_q25,bandwidth_q75,bandwidth_min,bandwidth_max,zcr_mean,zcr_std,zcr_median,zcr_q25,zcr_q75,zcr_min,zcr_max,entropy_mean,entropy_std,entropy_median,entropy_q25,entropy_q75,entropy_min,entropy_max,energy_20_100_mean,energy_20_100_std,energy_20_100_median,energy_20_100_q25,energy_20_100_q75,energy_20_100_min,energy_20_100_max,energy_100_250_mean,energy_100_250_std,energy_100_250_median,energy_100_250_q25,energy_100_250_q75,energy_100_250_min,energy_100_250_max,energy_250_500_mean,energy_250_500_std,energy_250_500_median,energy_250_500_q25,energy_250_500_q75,energy_250_500_min,energy_250_500_max,energy_500_1000_mean,energy_500_1000_std,energy_500_1000_median,energy_500_1000_q25,energy_500_1000_q75,energy_500_1000_min,energy_500_1000_max,label
49873,0.17510355253791757,0.13288348896838237,0.1226361335,0.0984166615,0.1809605325,0.059190994999999996,0.65936817,422.0094404602166,116.16242293491536,416.9826836096555,330.74800516739737,497.0594974980525,195.02623445480845,755.487925822826,359.4889755809653,50.23767826498319,359.8552093769989,328.93712472252105,394.90841655844855,224.4307975482349,478.8237633647069,0.1672931539601293,0.03867757081957053,0.16650390625,0.1429443359375,0.1907958984375,0.0654296875,0.270751953125,4.999961551845367,0.5228507954540458,5.064756200000001,4.6647899625,5.409081950000001,2.9344094,6.003519,3812.2994950814923,3553.330974655074,2721.52255,1600.3768125000001,4674.669775,392.014225,22107.8545,6864.768139537311,11813.05328055768,3795.670775,2025.71985,6658.6780625,423.72281,113601.725,18648.450417386586,58552.2109277461,1456.81945,602.14383125,3882.4714875,124.36167999999999,428901.455,7603.419433577789,27363.585601620252,870.8276874999999,315.41809125,2622.1279750000003,28.111075,249925.36,Abnormal
49876,0.03249641311354532,0.014465725360905252,0.030044904875,0.027230292375,0.03428413475,0.0158681485,0.1406484115,271.4307128470167,76.97518034539446,247.6188799305596,223.65563183256103,290.9338117526074,175.9857597693604,626.1571831213196,320.6442156063706,46.95705276572317,314.9057779466677,285.1796868804426,352.3982961684542,230.00041814124347,449.7406417437175,0.11076841871861852,0.023742554733522925,0.10784912109375,0.094573974609375,0.123565673828125,0.057373046875,0.2032470703125,4.231014846972455,0.4248862468315136,4.201900175,3.97571646875,4.3544529125,3.5625923999999998,5.832156449999999,624.6244687367825,597.6261691026272,498.3607075,290.078033125,797.7178087499999,62.758714999999995,5501.711325,211.89213767422405,631.7333320581602,101.25920575,49.469598500000004,210.75617125,13.863903825000001,8117.349,83.56111123585147,504.14349220914573,15.7766599375,8.363410625,30.060276375,2.047803075,6805.0817,100.68737855004221,725.6696757993002,6.0510924374999995,3.773521025,9.843809,1.140477075,9385.42485,Abnormal
49896,0.04311526006431066,0.022908231424283488,0.042297307125,0.0257073454375,0.05179523212500001,0.004373170225,0.1324099275,272.75268392679516,111.96385415026035,228.29339457397305,198.71052709456657,317.8900694484981,157.32501265819604,726.0045442920741,308.9793838255246,77.60065944054759,301.0439072370431,250.96092337611316,359.4505303765235,169.1057947992457,519.0921514396292,0.10269656109521587,0.029281106694889536,0.09722900390625,0.08428955078125,0.115020751953125,0.0350341796875,0.2152099609375,4.384960431188906,0.474371346724345,4.2782374875,4.0812028875,4.5039035,3.60077255,5.977145425,944.7553748897963,1313.2432872542165,601.408085,220.36690925,1262.524765,5.037593425,10190.35435,794.4285163520947,1648.9495486589933,159.1960775,54.13413025,1078.1688493749998,2.4181162499999997,13797.73325,180.00186841543956,816.1451985300658,16.6137385,4.58660203125,61.703621625,0.5038941425,8175.358575,79.15647065605862,319.9796352466554,3.2589250625000004,1.6576300587500001,7.538758975,0.28244760999999996,2661.82721,Normal
49897,0.06381428769472727,0.019075582713839606,0.060140275625,0.0534967549375,0.06841142412500001,0.03606788175,0.1685519075,291.1719525869866,80.70866212934206,274.1887813792702,244.94926705990378,302.921613433678,185.0504079702325,685.6586575885806,272.1039056069002,53.440302255314606,256.11404959322175,235.77958459722967,292.92198423149046,201.6413904250835,458.45711065854044,0.09705068394062873,0.021708641487864208,0.092041015625,0.0831298828125,0.105377197265625,0.050048828125,0.1912841796875,4.795313420920269,0.33076543821328197,4.7883062,4.553309125,4.98676295,4.11204295,5.990493075,1404.848829707696,1412.1619343171217,1024.1957,538.830196875,1900.7463993749998,178.61841875,11649.907749999998,1419.65654747889,2563.1742975505754,1003.0313550000001,421.56104062500003,1788.47668125,94.8893015,27805.229,528.1383672695365,1331.5469507872026,305.51353,113.09446343750001,601.9849375,12.892629424999999,14722.00215,249.21390185247043,814.2127082618573,54.2996305,20.360122625000002,123.2976785625,2.0255459,6645.42825,Normal
49900,0.08144996723022599,0.04651934967483438,0.06114685675,0.05237786425,0.096096865,0.039647087,0.27025073,338.9713459381811,97.21016962839865,316.7013943607175,276.261410376734,379.6762726088002,198.34377324143543,676.510169557182,301.5290482230871,55.215075430151835,285.92400752076173,265.09433598076663,321.2810231288905,211.62471589803397,498.88780711714924,0.1396984380517302,0.03745142515324566,0.13232421875,0.117919921875,0.14898681640625,0.06298828125,0.2900390625,4.888856923728813,0.43598113376083036,4.8751607,4.5717311249999995,5.199749375,3.7476872,5.9836707,1832.6573433340395,2224.741260935508,1279.22404,589.37675875,2186.6777625,122.532957,16216.8665,3986.0788943919492,10332.479712502152,962.7967675,512.0258775,1957.9270125,112.359298,85039.116,1162.0780547930792,2232.717913985446,370.64409750000004,177.20690125,1099.8143,51.027158,21721.89315,585.6809268948447,2290.7173695652145,100.6850175,33.56892925,259.7690875,7.8166332999999995,23616.55605,Abnormal
49930,0.02587384042684027,0.0282787326916902,0.017895242,0.013479391274999999,0.02423737825,0.004033068024999999,0.160949346,443.58643999094846,135.04503947805955,418.08673868218784,339.5777338530867,533.821169407431,211.05812471627905,810.2904666725024,431.7430783507019,55.92947785486446,439.0159294845591,394.14034037695563,475.09635579347565,266.4455654604018,554.1542370845184,0.1495356302637629,0.04341304241922812,0.1446533203125,0.119354248046875,0.171142578125,0.0645751953125,0.293212890625,4.67033977536914,0.6647641156066797,4.496950525,4.153757875,5.1533468375,3.4528104749999997,6.2257963,471.67963560432435,1057.8349291092748,163.92238100000003,35.7581624375,563.59711,5.309095725000001,10318.975675,262.99343527333764,1201.7148151970775,26.341838300000003,9.86145273125,77.60056531250001,1.590060275,11490.634,334.78665118232925,1747.2280419637173,3.159163325,1.1732634387499998,13.392967725,0.17867402,17158.065749999998,213.28067156561815,1154.1748520732895,3.0767494875,1.294774181875,15.313536374999998,0.40589031000000003,13162.246425,Normal
49931,0.018002478607596278,0.024232790905966767,0.009766549833333334,0.006374859983333332,0.0181289725,0.003771453466666667,0.13183277666666668,558.2713827233657,120.02378652460997,545.7328531083326,470.66359130679535,641.0812993929195,320.2244750791487,899.3991736395984,449.62119550874144,57.334583266468336,456.238837049164,414.6217165111819,486.83646492739143,300.02626761825906,581.5056371906336,0.24851942289506865,0.07201173995453113,0.24503580729166666,0.188720703125,0.295166015625,0.07649739583333333,0.4679361979166667,4.975767659321004,0.5155803275631868,5.011624583333333,4.647549733333333,5.308014458333333,3.6290160666666664,6.154428533333333,61.5837036665233,241.09311766814588,17.120158,9.1689497,33.5988695,1.8362193433333331,2596.0974666666666,226.87652563119795,1372.6412537749154,13.027178300000001,5.610088824999999,35.08106854166666,0.5981185,14254.671,106.00520699269839,661.424078338595,4.60153915,1.1434225158333333,19.918010191666667,0.20376320666666667,8222.4397,362.9764663388492,1442.309184602811,10.774733383333334,2.149801725,160.24416181666666,0.60553934,16056.819733333332,Normal
49946,0.020966000965419087,0.019440617213944283,0.018210108,0.012469573108333333,0.021737645,0.003666803766666666,0.14706336,381.4146821501149,112.45303665761897,370.4661073618956,297.33628469747333,443.5011596926006,189.18663728881742,734.3126311022332,392.69737106441556,57.067746308331756,392.82541531799683,353.9069630957285,424.30873469103835,240.94365479284147,568.4158113708567,0.15142654575121023,0.04016400887320507,0.14469401041666666,0.122802734375,0.17411295572916666,0.0732421875,0.28662109375,4.403477818499032,0.6184350015338652,4.286826466666667,3.946492375,4.837153425,2.7570179333333336,6.148334666666667,269.1531697340409,311.28279085800733,152.869029,48.44580776666666,399.43053833333335,1.3052725333333335,1891.6394,225.45130829148593,1412.2866868685317,21.212123166666668,10.007866441666666,51.3481085,0.52505123,16196.75,112.97860771058943,754.0427586216748,4.440645733333334,1.2471223833333334,11.129437233333332,0.20980330333333333,8514.183666666666,129.51538186235905,896.0820258774862,2.5891833666666666,1.2426682833333333,8.177501483333334,0.31610203666666664,11435.116133333335,Abnormal
49952,0.02546224594486699,0.026962767954952716,0.0172185388,0.015032575954999999,0.021227971275,0.0076907943,0.1441381248,357.36479485526297,91.89692404754868,334.65291538924174,288.856818246699,404.84957715027997,213.70155448794603,638.7034789856236,383.1011907808735,53.7397692939183,378.4331810289424,340.3687060259159,422.0238271207083,273.011689674287,507.51849492459115,0.11283256794697391,0.03060382398509458,0.109033203125,0.0916259765625,0.1290771484375,0.04228515625,0.1931640625,4.537775382437074,0.5236656382809909,4.4842181100000005,4.182647165,4.808811155,3.1437686,5.84198342,247.81597124398004,416.65420061735495,144.6029262,94.03094846500001,243.502633,11.80243744,3032.57412,533.4311677384474,2115.0505402194894,145.3754852,95.22774677,215.60712785,6.558521428000001,17194.399400000002,355.80982441177235,1626.5314669229217,23.96019616,10.835447431,51.266772055000004,0.612243632,13952.702599999999,208.1195049922957,823.9525068717319,13.540757293000002,6.9402267559999995,47.33435694,0.770836164,6720.27466,Normal
49959,0.05743395363701187,0.052743690183115824,0.03715241,0.027450385,0.06031999625,0.0162175785,0.254489185,393.3639996905039,96.05324332519614,385.5778328111934,316.7800228749313,460.6194942780578,209.89170563058983,618.9081327063515,341.3944542786477,39.537381294508634,342.1249850912996,314.48484999242277,369.54859352246,242.46835279762655,429.0702208737405,0.16857053083591841,0.03286111670392468,0.165283203125,0.143310546875,0.19140625,0.100341796875,0.257568359375,4.989325566507117,0.446972532486124,5.02777715,4.6442553250000005,5.336389125,3.682925,5.93868115,481.2391610293226,563.3122031919471,293.66255,169.721395,546.7629325,30.858061499999998,4061.235,761.5548945785071,1733.3771739046624,281.94353,139.6963475,546.4189425,38.5406715,13534.4755,2120.425388252921,8225.507421002394,104.868012,32.7360135,444.08806749999997,5.988424,65175.853,1599.081299412626,5618.308004544264,115.2369575,23.86087075,643.0605525,3.3276287,50616.565,Normal
49960,0.021034667117498282,0.0231298563853062,0.011298974625,0.009329362275,0.0203546611875,0.00367362195,0.1145422575,472.1995816923838,156.77004610295526,438.88281727025105,340.2239702646889,611.1017459122586,220.4512299828149,842.5029487439291,401.44244265838813,59.38731571897001,401.79145153553986,361.2583880959669,439.5596416657452,249.98634050528074,535.908177790597,0.16194025542803617,0.08072816161175524,0.1317138671875,0.10205078125,0.233978271484375,0.052978515625,0.375,4.854685346029984,0.7344574848920136,4.7700535875,4.314263275,5.49914910625,2.998726225,6.164946125,135.05727756833343,413.06668235315936,36.27670075,13.755776843749999,95.3003225625,2.402928035,3964.3053750000004,282.36505420105357,1098.0147146003235,13.158550400000001,4.05400480625,35.7752980625,0.73436166875,8463.240125,193.1851130679333,675.4155816713446,5.7506149875000006,1.8917520125,30.1984349375,0.294967031,6186.394375,235.8495418365718,849.4142694096732,5.658515925,1.2423725237499998,51.292886249999995,0.1901197175,7989.89675,Normal
49963,0.030125234011604857,0.02932362394200513,0.023514070999999998,0.019609162125,0.027499111875000003,0.010879320075,0.1840166925,350.19178142719227,86.26013275191059,331.07970849477175,287.45372060208234,385.9951440156996,217.6024553978102,646.0975600819158,379.5054192445905,59.62657159028154,367.9842221889917,335.15880270037763,413.9894436382827,275.73264946766534,558.0898165640967,0.11362135215246445,0.031205525276495207,0.10931396484375,0.09130859375,0.12872314453125,0.0555419921875,0.224609375,4.568974074794832,0.38446033021348647,4.530848775,4.3335211125,4.7644351875,3.475708375,5.67077025,373.0516771985829,462.81379961725463,268.66465125,100.072700375,480.40131125000005,8.008980375,3519.947625,429.2972458562513,1873.7367782053502,94.18094325,36.340239374999996,187.601788875,2.36722095,16930.2405,232.97359407972408,1115.333149291564,26.5176371,11.3367212,47.3133663375,0.93579009,9620.13975,464.7116382315491,2491.1330994791697,13.515450625,5.4584506600000005,48.651164300000005,0.56472712,22554.486249999998,Abnormal
49966,0.16920810092682925,0.031241724564630688,0.16084346,0.146668665,0.19317947,0.102162294,0.24719897,377.79798365205363,66.50032209245437,369.2787710541836,327.9905788860368,423.76620037591863,231.03884382639728,569.436306247955,318.37787945713825,48.5735742315772,305.9913738114765,276.29775610780405,359.043134117196,242.68967094565548,438.1187916930508,0.17253001143292682,0.024472013482526284,0.17529296875,0.157470703125,0.18994140625,0.08203125,0.224609375,5.134517211382113,0.23395360723334474,5.156063,5.00137015,5.2868485,4.531331,5.7569127,5129.092406829268,3530.967872608775,4082.6272,2320.84865,6967.463299999999,710.17365,18019.63,10004.749165040652,5692.642434714755,8795.114,5911.9775,12432.966499999999,1840.1765,27311.3,5479.340149837399,3987.2454055261637,4205.247,2511.4656999999997,7660.1542,594.5402,18496.916,2657.3189094308946,2254.179340436658,1778.3967,1195.07825,3450.9770500000004,345.1948,14257.014,Abnormal
49968,0.018726731738190748,0.026182488785149022,0.0111785805,0.007986811699999999,0.016160244833333334,0.004217943966666667,0.16136746866666665,357.4399991485545,85.94664414377469,343.07450362735534,294.28771235359017,414.19759712381534,215.70068760190466,624.9543023161017,379.2279097186875,63.5917656924125,373.7233792552922,334.80771549408644,412.2878411954518,246.279973470052,568.8789565508181,0.1115065556524845,0.03092590714000817,0.1025390625,0.09016927083333333,0.1270751953125,0.053548177083333336,0.21598307291666666,4.6458219190611585,0.5772612652364725,4.6460445833333335,4.279577583333333,5.013163266666666,3.2814628333333338,5.784157,82.01795134823372,168.57457264762314,34.65797666666666,14.141322583333334,85.24457783333334,1.8658068500000002,1385.1340666666665,298.7003092962225,1456.8178346674515,23.144068833333336,6.378847175,82.39952141666666,1.2297545666666667,14010.812333333335,450.78851663465133,2367.1625069254637,4.5605590000000005,0.9113826316666668,30.0732404,0.13964611666666668,19968.361999999997,96.3518530261047,370.41190237790653,0.8772083866666667,0.32393371499999996,16.02224491666667,0.16282045,2894.6128000000003,Normal
49969,0.08451037861165048,0.0490888355533938,0.063724325,0.047838404,0.11415816000000001,0.02664493,0.23325719,356.0853630882289,96.81433847363009,334.7219562292412,276.55231817345185,409.4015287923081,216.2974408024503,629.7240180515828,280.15041709771685,66.02713695127242,256.82585481275675,229.35924791968694,325.45670077495873,191.62518518126603,428.6570328323343,0.15273010846480584,0.044281326018785414,0.1494140625,0.1192626953125,0.1859130859375,0.05859375,0.2734375,5.114342970388349,0.33440045984418304,5.11133635,4.95403625,5.2901088000000005,3.9723754,5.9419823,698.4785355339807,1722.9906830897244,352.18778999999995,234.5589925,535.6845774999999,103.41032,18020.037,1685.191905854369,2062.9568156037762,1068.94405,668.1001249999999,1713.535525,103.184906,13308.243,3672.78690334466,7498.300337120721,620.32933,236.9711325,3253.394975,47.319725,56497.45,1402.466996240291,4012.4980586861257,125.79957999999999,26.56157425,1033.079275,2.0810754,43515.293,Normal
49970,0.02872355412448899,0.021831200314667044,0.023629845,0.02092102,0.026711885,0.0127381323,0.134721335,310.8089777249344,46.639528230326675,301.2090153971639,282.2433281413166,334.41894732121125,218.50109733372545,483.2967464693461,300.9392012031434,35.45851601379867,296.1476567995251,276.6140660315892,318.32111562267886,234.6045163237065,405.2814442136778,0.13932310047289667,0.023553748462311577,0.1376953125,0.12548828125,0.15234375,0.060302734375,0.224853515625,4.895869779218897,0.2503013109967208,4.9051323,4.74720135,5.0345211,4.25527645,5.520938,213.24961940308677,368.4082106172518,141.83914000000001,97.15908499999999,195.52777,17.319776,3252.64675,509.8884445016413,1817.8395082358602,192.92287499999998,136.374855,285.03257,17.96320135,18085.1755,247.20585344070957,778.5731980643477,89.659832,45.9782625,160.945285,8.92663925,6256.7075,107.79452541262751,554.3250532698498,10.074325649999999,5.0763075,20.297148,1.1180590000000001,4966.21695,Normal
49974,0.04442716094855743,0.030322378378962914,0.03868346475,0.032305122375,0.045561566375,0.0152713685,0.2013497625,310.5908726074174,91.35008596891221,286.2793582007033,244.64763604834772,354.56683623614225,179.35823750042493,633.5231075533696,335.6825761207449,67.83398880083678,331.67035255587876,283.7323817644649,379.7998009823797,207.51577075264566,533.1823242582791,0.12733711164867753,0.04312747936979573,0.1221923828125,0.095123291015625,0.15155029296875,0.0482177734375,0.26806640625,4.55173993849171,0.4511500091329739,4.5431450125,4.23448024375,4.79452993125,3.6234458500000004,5.8137103,840.5704642551257,1006.1391111697285,594.88037275,321.426699375,1071.514766875,14.27807125,7640.735575000001,752.0874884960251,1683.9650471527802,289.651379,101.976483625,903.8064212500001,6.530155625,14500.329,296.0771519414783,1297.59621026443,34.7276005,16.6497191875,83.017530625,1.0515488425,11479.57285,527.7492641706954,3061.2672797021414,14.148013174999999,7.186307331249999,33.597855125,0.7925773375,30893.711750000002,Normal
